"","cname","year","democracy","corruption","genderequity","percapitagdp","refugees","centralbankindependence","imports","ecologicalfootprint","globalization"
"7382","Mexico",1987,0.148,61.665912,0.531,7774.51986991839,177090,0.362,79358.78,2.37820010662579,48.666203
"7383","Mexico",1988,0.161,61.493346,0.538,7735.72151009081,356400,0.362,81010.09,2.50396443379012,47.437767
"7384","Mexico",1989,0.176,61.373213,0.538,7882.12311141243,356507,0.362,82666.46,2.5807674937113,46.189026
"7385","Mexico",1990,0.191,61.240746,0.538,8145.01615462486,356400,0.362,84306.6,2.59314295364264,46.89617
"7386","Mexico",1991,0.202,61.071546,0.509,8303.1211884822,360170,0.362,85923.8,2.6398760268405,48.045284
"7387","Mexico",1992,0.216,60.889134,0.509,8433.33703710248,360991,0.362,87523.33,2.60358360545381,51.124294
"7388","Mexico",1993,0.221,60.697288,0.524,8509.3961558388,52472,0.638,89109.7,2.6386090283306,50.904755
"7389","Mexico",1994,0.261,60.495004,0.637,8715.73376872129,47357,0.638,90691.33,2.83561656481768,51.214264
"7390","Mexico",1995,0.278,60.408209,0.645,8049.74323207602,38717,0.638,92272.75,2.64108842432268,55.640476
"7391","Mexico",1996,0.291,60.291806,0.645,8399.34254841404,34569,0.638,93858.37,3.06268626752021,53.836452
"7392","Mexico",1997,0.349,60.1547,0.645,8849.73207657529,31892,0.638,95441.35,3.03825301080676,53.529446
"7393","Mexico",1998,0.377,59.989038,0.645,9240.00719323464,28242,0.638,97001.93,3.03017845674158,54.513645
"7394","Mexico",1999,0.383,59.728537,0.645,9340.07987465553,24506,0.638,98513.69,4.17126059815816,55.88569
"7395","Mexico",2000,0.488,59.556952,0.661,9655.60249855758,18452,0.638,99959.59,3.09137710985913,58.46677
"7396","Mexico",2001,0.492,59.421714,0.661,9464.99502583147,15452,0.638,101329.54,3.5684140915108,58.99349
"7397","Mexico",2002,0.498,59.210588,0.661,9300.11740023791,12953,0.638,102634.15,3.19017969374877,59.089226
"7398","Mexico",2003,0.504,59.142916,0.692,9271.44031997141,6068,0.638,103902.57,2.83935084717272,59.518414
"7399","Mexico",2004,0.51,58.970668,0.692,9461.92375619686,4336,0.638,105175.97,2.76359946386932,60.3047
"7400","Mexico",2005,0.51,58.781319,0.692,9524.7424370497,3212,0.638,106483.76,3.02830088722433,61.971394
"7401","Mexico",2006,0.48,58.436208,0.694,9847.51282216971,3309,0.638,107835.26,3.12622191610183,61.990753
"7402","Mexico",2007,0.458,58.107198,0.702,9920.68784122208,1603,0.638,109220.75,3.21184358080122,63.276253
"7403","Mexico",2008,0.459,57.700314,0.699,9888.13944476457,1038,0.638,110627.16,3.26084690768218,63.173656
"7404","Mexico",2009,0.464,57.419329,0.717,9151.76956653183,1215,0.638,112033.37,3.00079136419209,63.806915
"7405","Mexico",2010,0.467,57.158818,0.726,9480.13530830982,1364,0.638,113423.05,3.32717386995855,64.70027
"7406","Mexico",2011,0.467,57.065373,0.731,9667.6266461078,1647,0.638,114793.34,2.92856662511405,65.490456
"7407","Mexico",2012,0.461,56.977257,0.75,9872.292522087,1501,0.638,NA,3.0615947042148,66.07783
"7408","Mexico",2013,0.422,56.901784,0.752,9826.13238859065,1814,0.638,NA,2.81671344682771,66.36385
"7409","Mexico",2014,0.423,56.631207,0.758,9947.88602513395,1820,0.638,NA,2.67579216065001,67.03495
"7410","Mexico",2015,0.43,56.350804,0.757,10098.173182095,2904,0.638,NA,2.69107375825056,70.69857
"7411","Mexico",2016,0.431,56.080315,0.757,10161.3557094782,6178,0.638,NA,2.66937388584362,70.81273
"7412","Mexico",2017,0.443,56.500692,0.773,10240.3104275695,8993,0.638,NA,2.67800389767789,71.53962
"7413","Mexico",2018,0.45,56.652436,0.802,10343.3534302908,16530,0.638,NA,2.57237981354666,71.47636
"7414","Mexico",2019,0.434,56.916044,0.811,10228.980944107,28517,0.638,NA,2.52061091727985,71.758316
"7415","Mexico",2020,0.407,57.135629,0.8,9279.04949552593,45434,0.638,NA,2.19080614858601,71.472466
"7416","Mexico",2021,0.368,57.393789,0.788,9756.85862179455,73448,0.638,NA,2.3386575501363,72.56965
"7417","Mexico",2022,0.326,NA,0.773,10078.6025419466,95579,0.638,NA,2.28522960870963,72.92371
"7418","Mexico",2023,0.299,NA,0.783,10326.9538532988,124784,0.638,NA,NA,NA
"7419","Mexico",2024,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7420","Monaco",1946,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7421","Monaco",1947,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7422","Monaco",1948,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7423","Monaco",1949,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7424","Monaco",1950,NA,NA,NA,NA,NA,NA,22,NA,NA
"7425","Monaco",1951,NA,NA,NA,NA,NA,NA,18,NA,NA
"7426","Monaco",1952,NA,NA,NA,NA,NA,NA,18,NA,NA
"7427","Monaco",1953,NA,NA,NA,NA,NA,NA,18,NA,NA
"7428","Monaco",1954,NA,NA,NA,NA,NA,NA,18,NA,NA
"7429","Monaco",1955,NA,NA,NA,NA,NA,NA,18,NA,NA
"7430","Monaco",1956,NA,NA,NA,NA,NA,NA,18.49,NA,NA
"7431","Monaco",1957,NA,NA,NA,NA,NA,NA,19,NA,NA
"7432","Monaco",1958,NA,NA,NA,NA,NA,NA,19,NA,NA
"7433","Monaco",1959,NA,NA,NA,NA,NA,NA,20,NA,NA
"7434","Monaco",1960,NA,NA,NA,NA,NA,NA,21,NA,NA
"7435","Monaco",1961,NA,NA,NA,NA,NA,NA,21,NA,NA
"7436","Monaco",1962,NA,NA,NA,NA,NA,NA,21.8,NA,NA
"7437","Monaco",1963,NA,NA,NA,NA,NA,NA,22,NA,NA
"7438","Monaco",1964,NA,NA,NA,NA,NA,NA,22,NA,NA
"7439","Monaco",1965,NA,NA,NA,NA,NA,NA,22,NA,NA
"7440","Monaco",1966,NA,NA,NA,NA,NA,NA,23,NA,NA
"7441","Monaco",1967,NA,NA,NA,NA,NA,NA,23,NA,NA
"7442","Monaco",1968,NA,NA,NA,NA,NA,NA,23,NA,NA
"7443","Monaco",1969,NA,NA,NA,NA,NA,NA,23,NA,NA
"7444","Monaco",1970,NA,NA,NA,72743.9060565678,NA,NA,23,NA,38.988014
"7445","Monaco",1971,NA,NA,NA,75489.4643390683,NA,NA,23,NA,39.529396
"7446","Monaco",1972,NA,NA,NA,78112.8938270844,NA,NA,23,NA,39.529396
"7447","Monaco",1973,NA,NA,NA,82525.9664538509,NA,NA,24,NA,39.529396
"7448","Monaco",1974,NA,NA,NA,85672.6057846966,NA,NA,24,NA,39.85423
"7449","Monaco",1975,NA,NA,NA,83968.4590890937,NA,NA,25,NA,40.316223
"7450","Monaco",1976,NA,NA,NA,86406.7287422472,NA,NA,25,NA,40.499744
"7451","Monaco",1977,NA,NA,NA,88304.0320316914,NA,NA,25,NA,40.750587
"7452","Monaco",1978,NA,NA,NA,90720.0331850214,NA,NA,26,NA,40.96714
"7453","Monaco",1979,NA,NA,NA,92942.6889915324,NA,NA,26,NA,41.10971
"7454","Monaco",1980,NA,NA,NA,93664.4936943591,NA,NA,26,NA,41.512295
"7455","Monaco",1981,NA,NA,NA,93807.7957227407,NA,NA,27,NA,41.314404
"7456","Monaco",1982,NA,NA,NA,95082.4261814614,NA,NA,27.1,NA,41.109924
"7457","Monaco",1983,NA,NA,NA,94802.0884705871,NA,NA,27,NA,40.891724
"7458","Monaco",1984,NA,NA,NA,94780.2015905044,NA,NA,27,NA,40.892696
"7459","Monaco",1985,NA,NA,NA,95061.1510700947,NA,NA,28,NA,41.158794
"7460","Monaco",1986,NA,NA,NA,96177.1206052826,NA,NA,28,NA,41.268215
"7461","Monaco",1987,NA,NA,NA,97467.4430639456,NA,NA,28,NA,40.573246
"7462","Monaco",1988,NA,NA,NA,100916.471343897,NA,NA,29,NA,40.57572
"7463","Monaco",1989,NA,NA,NA,104153.709045177,NA,NA,29,NA,40.63007
"7464","Monaco",1990,NA,NA,NA,106022.21245543,NA,NA,29.5,NA,40.761055
"7465","Monaco",1991,NA,NA,NA,106275.016823374,NA,NA,30,NA,41.04727
"7466","Monaco",1992,NA,NA,NA,106922.798665797,NA,NA,30,NA,40.986107
"7467","Monaco",1993,NA,NA,NA,105160.171105526,NA,NA,31,NA,41.257797
"7468","Monaco",1994,NA,NA,NA,106702.513788893,NA,NA,31,NA,41.412243
"7469","Monaco",1995,NA,NA,NA,108168.981232745,NA,NA,32,NA,41.416065
"7470","Monaco",1996,NA,NA,NA,108553.248593931,NA,NA,32,NA,41.58032
"7471","Monaco",1997,NA,NA,NA,110117.412793093,NA,NA,32,NA,42.014988
"7472","Monaco",1998,NA,NA,NA,113122.312669772,NA,NA,33,NA,42.16478
"7473","Monaco",1999,NA,NA,NA,116188.604803201,NA,NA,33,NA,42.663597
"7474","Monaco",2000,NA,NA,NA,120467.808533196,NA,NA,34,NA,42.81905
"7475","Monaco",2001,NA,NA,NA,123183.004831338,NA,NA,32,NA,43.322502
"7476","Monaco",2002,NA,NA,NA,124670.345647476,NA,NA,32,NA,43.01629
"7477","Monaco",2003,NA,NA,NA,126299.168001323,NA,NA,32,NA,43.385178
"7478","Monaco",2004,NA,NA,NA,129740.548672864,NA,NA,32,NA,43.546986
"7479","Monaco",2005,NA,NA,NA,132564.736089156,NA,NA,32,NA,44.59445
"7480","Monaco",2006,NA,NA,NA,140815.152408156,NA,NA,33,NA,45.268127
"7481","Monaco",2007,NA,NA,NA,162098.943453973,NA,NA,33,NA,46.456383
"7482","Monaco",2008,NA,NA,NA,163097.966733688,NA,NA,33,NA,46.145035
"7483","Monaco",2009,NA,NA,NA,142205.995539685,NA,NA,33,NA,46.832153
"7484","Monaco",2010,NA,NA,NA,141743.742237028,NA,NA,33,NA,47.07378
"7485","Monaco",2011,NA,NA,NA,148269.833440103,37,NA,33,NA,47.04922
"7486","Monaco",2012,NA,NA,NA,146511.948802869,37,NA,NA,NA,47.633175
"7487","Monaco",2013,NA,NA,NA,157257.894015605,34,NA,NA,NA,47.155964
"7488","Monaco",2014,NA,NA,NA,165362.509615774,33,NA,NA,NA,45.146427
"7489","Monaco",2015,NA,NA,NA,170338.680381498,32,NA,NA,NA,44.631645
"7490","Monaco",2016,NA,NA,NA,173916.315783045,27,NA,NA,NA,47.551304
"7491","Monaco",2017,NA,NA,NA,168744.994245276,25,NA,NA,NA,47.933685
"7492","Monaco",2018,NA,NA,NA,178571.347957464,25,NA,NA,NA,47.79205
"7493","Monaco",2019,NA,NA,NA,191194.562185505,22,NA,NA,NA,47.594925
"7494","Monaco",2020,NA,NA,NA,166822.571755127,22,NA,NA,NA,47.81339
"7495","Monaco",2021,NA,NA,NA,204610.120440895,17,NA,NA,NA,47.550648
"7496","Monaco",2022,NA,NA,NA,228667.935282559,17,NA,NA,NA,47.59699
"7497","Monaco",2023,NA,NA,NA,NA,17,NA,NA,NA,NA
"7498","Monaco",2024,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7499","Mongolia",1946,0.038,NA,0.29,NA,NA,NA,NA,NA,NA
"7500","Mongolia",1947,0.038,NA,0.29,NA,NA,NA,NA,NA,NA
"7501","Mongolia",1948,0.038,NA,0.29,NA,NA,NA,NA,NA,NA
"7502","Mongolia",1949,0.038,NA,0.29,NA,NA,NA,NA,NA,NA
"7503","Mongolia",1950,0.039,NA,0.304,NA,NA,NA,766,NA,NA
"7504","Mongolia",1951,0.041,NA,0.424,NA,NA,NA,779,NA,NA
"7505","Mongolia",1952,0.051,NA,0.424,NA,NA,NA,793,NA,NA
"7506","Mongolia",1953,0.052,NA,0.424,NA,NA,NA,807,NA,NA
"7507","Mongolia",1954,0.052,NA,0.433,NA,NA,NA,820,NA,NA
"7508","Mongolia",1955,0.052,NA,0.433,NA,NA,NA,836,NA,NA
"7509","Mongolia",1956,0.052,NA,0.433,NA,NA,NA,854,NA,NA
"7510","Mongolia",1957,0.052,NA,0.366,NA,NA,NA,873,NA,NA
"7511","Mongolia",1958,0.052,NA,0.366,NA,NA,NA,897,NA,NA
"7512","Mongolia",1959,0.052,NA,0.366,NA,NA,NA,923,NA,NA
"7513","Mongolia",1960,0.056,NA,0.459,NA,NA,NA,952,NA,NA
"7514","Mongolia",1961,0.058,NA,0.48,NA,NA,NA,983,6.93447733238962,NA
"7515","Mongolia",1962,0.058,NA,0.48,NA,NA,NA,1008,6.38164986796184,NA
"7516","Mongolia",1963,0.058,NA,0.476,NA,NA,NA,1031,6.9962461172265,NA
"7517","Mongolia",1964,0.058,NA,0.476,NA,NA,NA,1061,7.33563527397413,NA
"7518","Mongolia",1965,0.058,NA,0.476,NA,NA,NA,1090,6.57110996135579,NA
"7519","Mongolia",1966,0.058,NA,0.482,NA,NA,NA,1119,7.17695905393376,NA
"7520","Mongolia",1967,0.058,NA,0.482,NA,NA,NA,1149,6.92794044875294,NA
"7521","Mongolia",1968,0.058,NA,0.482,NA,NA,NA,1181,6.71231546044778,NA
"7522","Mongolia",1969,0.058,NA,0.483,NA,NA,NA,1214,6.3312150030463,NA
"7523","Mongolia",1970,0.058,NA,0.483,NA,NA,NA,1281.53,5.97799546216888,24.217903
"7524","Mongolia",1971,0.058,NA,0.491,NA,NA,NA,1319.82,6.21124120405137,23.965157
"7525","Mongolia",1972,0.058,NA,0.491,NA,NA,NA,1359.48,5.81135756322719,24.177729
"7526","Mongolia",1973,0.059,NA,0.495,NA,NA,NA,1400.15,6.11702061581527,24.644253
"7527","Mongolia",1974,0.059,NA,0.495,NA,NA,NA,1441.31,5.75369090505795,24.716633
"7528","Mongolia",1975,0.059,NA,0.495,NA,NA,NA,1482.6,6.08453633239796,24.975882
"7529","Mongolia",1976,0.059,NA,0.495,NA,NA,NA,1523.91,5.90032043648,24.888292
"7530","Mongolia",1977,0.059,NA,0.496,NA,NA,NA,1565.38,6.19607791811136,25.305737
"7531","Mongolia",1978,0.059,NA,0.496,NA,NA,NA,1607.21,5.81724966938268,25.440626
"7532","Mongolia",1979,0.059,NA,0.496,NA,NA,NA,1649.71,5.97198191703497,25.662518
"7533","Mongolia",1980,0.059,NA,0.504,NA,NA,NA,1693.12,5.98626731050092,25.294424
"7534","Mongolia",1981,0.059,NA,0.508,1428.45635552918,NA,NA,1736.99,5.99548166783932,25.568415
"7535","Mongolia",1982,0.059,NA,0.508,1510.63978021586,NA,NA,1781.21,6.38669129343338,25.851954
"7536","Mongolia",1983,0.059,NA,0.508,1560.2627002862,NA,NA,1826.72,5.85989321377668,26.07085
"7537","Mongolia",1984,0.059,NA,0.508,1612.32428429585,NA,NA,1874.77,5.36317425190562,25.016638
"7538","Mongolia",1985,0.059,NA,0.508,1661.7360894034,NA,NA,1926,6.23740631684778,25.561451
"7539","Mongolia",1986,0.059,59.835931,0.509,1771.23664741971,NA,NA,1981.17,5.76092276254495,25.763023
"7540","Mongolia",1987,0.059,59.724509,0.509,1785.73101021921,NA,NA,2039.2,6.16290243745551,25.683165
"7541","Mongolia",1988,0.059,59.682745,0.509,1829.63760080266,NA,NA,2096.65,6.44981381976603,25.756077
"7542","Mongolia",1989,0.059,59.549859,0.509,1863.79383676329,NA,NA,2148.85,6.403910505335,24.965696
"7543","Mongolia",1990,0.237,59.362852,0.486,1770.54104423496,NA,NA,2192.55,5.97524819858785,25.749804
"7544","Mongolia",1991,0.4,59.139022,0.513,1588.22262573764,NA,0.406,2226.47,6.31814591334422,27.86152
"7545","Mongolia",1992,0.536,59.148119,0.729,1417.74202296458,NA,0.406,2251.86,5.81100687910355,30.360527
"7546","Mongolia",1993,0.577,59.014581,0.764,1352.36819433688,NA,0.406,2271.24,5.56415502906435,34.029858
"7547","Mongolia",1994,0.582,58.790406,0.808,1362.50907553224,NA,0.406,2288.37,4.89383655339467,34.683617
"7548","Mongolia",1995,0.582,58.63854,0.808,1431.46092314111,NA,0.406,2306.13,5.44955365883019,34.913372
"7549","Mongolia",1996,0.59,58.41529,0.83,1446.87830772571,NA,0.589,2325.37,5.67810681638192,37.593693
"7550","Mongolia",1997,0.597,58.302612,0.83,1487.64557849719,NA,0.589,2345.62,5.42106729878861,39.429066
"7551","Mongolia",1998,0.597,58.079114,0.83,1522.38979445595,NA,0.589,2366.9,5.7953287938833,42.12353
"7552","Mongolia",1999,0.603,57.84617,0.83,1554.05197183459,NA,0.589,2388.86,5.83075548250179,41.829678
"7553","Mongolia",2000,0.549,57.781147,0.841,1557.43844017552,NA,0.589,2411.37,6.27470507174956,43.080444
"7554","Mongolia",2001,0.537,57.613904,0.841,1589.40371767026,NA,0.589,2434.52,5.4726809296831,44.07942
"7555","Mongolia",2002,0.543,57.415228,0.841,1649.93882429938,NA,0.589,2458.85,4.54268630374872,48.956127
"7556","Mongolia",2003,0.551,57.359025,0.842,1750.19045781054,NA,0.589,2485.18,4.36695395528119,50.974304
"7557","Mongolia",2004,0.547,57.187478,0.816,1919.75715306035,NA,0.589,2514.46,4.425254946781,52.04136
"7558","Mongolia",2005,0.55,57.087318,0.816,2041.86849401263,NA,0.589,2547.34,4.86009756484627,55.212387
"7559","Mongolia",2006,0.56,56.839917,0.817,2197.6947830343,5,0.589,2584.14,5.52313939258704,56.540966
"7560","Mongolia",2007,0.56,56.701252,0.817,2400.22509316356,5,0.589,2624.51,5.88494734940815,56.55004
"7561","Mongolia",2008,0.535,56.544239,0.815,2585.82477848101,11,0.589,2667.47,6.33556851435605,56.265526
"7562","Mongolia",2009,0.537,56.344672,0.814,2521.5945282286,11,0.589,2711.66,6.37688181860763,57.269123
"7563","Mongolia",2010,0.556,56.110924,0.813,2646.56167654317,12,0.589,2756,5.40474488819163,59.094185
"7564","Mongolia",2011,0.563,55.667923,0.815,3057.31725486018,NA,0.589,2800.11,5.95596140599812,59.49351
"7565","Mongolia",2012,0.569,55.153896,0.865,3374.43838312918,5,0.589,NA,6.68642808178292,61.297985
"7566","Mongolia",2013,0.556,54.700094,0.862,3697.60133986287,8,0.589,NA,7.16678493472526,60.92503
"7567","Mongolia",2014,0.553,53.835962,0.852,3909.91331954702,5,0.589,NA,7.3160984696968,62.031166
"7568","Mongolia",2015,0.543,53.199074,0.873,3919.35121343969,11,0.589,NA,6.78251954879393,60.636494
"7569","Mongolia",2016,0.543,52.567841,0.873,3892.65220400112,10,0.589,NA,7.22235351164188,61.943436
"7570","Mongolia",2017,0.534,52.391042,0.878,4023.78562311838,5,0.589,NA,7.21643749098378,62.075947
"7571","Mongolia",2018,0.531,52.189259,0.873,4242.30022157508,5,0.589,NA,7.53658738300487,62.604897
"7572","Mongolia",2019,0.541,52.062588,0.867,4385.11167680522,NA,0.589,NA,7.69735020851792,63.653255
"7573","Mongolia",2020,0.516,51.538662,0.852,4106.60268340307,NA,0.589,NA,7.76564904963563,62.081524
"7574","Mongolia",2021,0.485,51.742866,0.843,4107.18372095123,NA,0.589,NA,7.76242013934397,62.961308
"7575","Mongolia",2022,0.45,NA,0.835,4249.67501406205,10,0.589,NA,7.70771840643158,63.26182
"7576","Mongolia",2023,0.405,NA,0.783,4483.75520166213,10,0.589,NA,NA,NA
"7577","Mongolia",2024,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7578","Moldova (the Republic of)",1992,0.37,NA,0.743,2229.16981305396,NA,0.381,4378.91,2.30362265671442,30.005642
"7579","Moldova (the Republic of)",1993,0.377,NA,0.743,2203.01502197695,NA,0.381,4374.37,2.45512305854718,32.614746
"7580","Moldova (the Republic of)",1994,0.414,NA,0.775,1525.9931774067,NA,0.381,4361.06,1.82565183682453,35.89565
"7581","Moldova (the Republic of)",1995,0.414,NA,0.775,1511.95831765054,NA,0.688,4338.75,1.90718947151389,39.706085
"7582","Moldova (the Republic of)",1996,0.414,59.689187,0.775,1425.9518091471,NA,0.688,4307.68,1.7191972546605,43.01178
"7583","Moldova (the Republic of)",1997,0.415,59.632836,0.775,1454.80861555923,NA,0.688,4268.37,1.75763556123842,45.128944
"7584","Moldova (the Republic of)",1998,0.436,59.389767,0.799,1360.18161095544,NA,0.688,4221.29,1.56497796230539,46.82223
"7585","Moldova (the Republic of)",1999,0.453,59.246013,0.807,1316.43254916007,10,0.688,4167.1,1.39722362061815,48.12983
"7586","Moldova (the Republic of)",2000,0.441,58.97222,0.816,1346.91567176561,64,0.688,4106.74,1.34716878693195,48.844505
"7587","Moldova (the Republic of)",2001,0.354,58.678176,0.811,1432.2768928234,156,0.688,4040.2,1.60754585747513,49.8183
"7588","Moldova (the Republic of)",2002,0.381,58.544471,0.811,1547.57421231612,172,0.688,3968.81,1.56958039479135,51.16382
"7589","Moldova (the Republic of)",2003,0.381,58.462385,0.811,1654.36629303195,97,0.688,3896.41,1.68167465639581,55.494335
"7590","Moldova (the Republic of)",2004,0.384,58.209083,0.825,1781.19145323724,51,0.688,3827.91,1.82044191109439,56.83104
"7591","Moldova (the Republic of)",2005,0.35,57.590961,0.831,1919.44550763748,79,0.688,3766.88,1.89376241691526,58.245487
"7592","Moldova (the Republic of)",2006,0.345,56.974446,0.851,2017.17730062908,157,0.688,3714.96,1.81325434733173,60.40067
"7593","Moldova (the Republic of)",2007,0.346,56.483755,0.851,2082.51260097669,140,0.688,3671.54,1.52412173470714,62.517822
"7594","Moldova (the Republic of)",2008,0.344,55.771943,0.846,2249.22589719372,135,0.688,3635.06,2.30233958335716,63.66577
"7595","Moldova (the Republic of)",2009,0.359,56.314987,0.872,2116.94357544097,131,0.688,3602.85,1.55117559228401,62.752388
"7596","Moldova (the Republic of)",2010,0.507,57.21796,0.876,2269.51116145997,132,0.688,3572.88,1.87885351994437,63.441715
"7597","Moldova (the Republic of)",2011,0.562,57.470339,0.872,2402.94446306051,131,0.688,3544.86,1.88997479484209,63.92036
"7598","Moldova (the Republic of)",2012,0.555,57.717927,0.87,2389.08666147529,176,0.688,NA,1.74317067495529,64.74765
"7599","Moldova (the Republic of)",2013,0.527,57.871612,0.865,2605.85029986142,237,0.688,NA,2.05280001734101,65.3883
"7600","Moldova (the Republic of)",2014,0.511,57.88154,0.872,2737.80185056647,323,0.688,NA,2.07417454290918,66.60819
"7601","Moldova (the Republic of)",2015,0.472,57.812204,0.868,2749.55137054338,434,0.688,NA,1.63034151693387,66.88654
"7602","Moldova (the Republic of)",2016,0.432,57.449885,0.874,2910.95486872376,419,0.688,NA,2.04007597884661,67.190605
"7603","Moldova (the Republic of)",2017,0.4,57.279952,0.863,3085.33305844263,391,0.688,NA,2.23557010429562,66.85397
"7604","Moldova (the Republic of)",2018,0.391,57.032839,0.864,3267.9961042872,409,0.688,NA,2.25215873255658,66.268616
"7605","Moldova (the Republic of)",2019,0.443,56.831319,0.878,3438.67732670712,417,0.688,NA,2.20430379599532,66.02632
"7606","Moldova (the Republic of)",2020,0.524,56.632791,0.882,3188.91691602699,405,0.688,NA,1.53058801326048,65.729355
"7607","Moldova (the Republic of)",2021,0.626,56.581807,0.907,3688.16729442144,349,0.688,NA,1.67839608943219,66.168015
"7608","Moldova (the Republic of)",2022,0.65,NA,0.913,3581.71972547709,105374,0.688,NA,1.52220673511297,66.54658
"7609","Moldova (the Republic of)",2023,0.608,NA,0.915,3685.25670501181,120947,0.688,NA,NA,NA
"7610","Moldova (the Republic of)",2024,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7611","Montenegro",2006,0.374,41.663297,0.739,5435.88622103627,6926,0.626,627.07,3.32847483332986,59.41783
"7612","Montenegro",2007,0.384,41.289582,0.773,5798.06497333447,8527,0.626,627.96,3.81531335436299,61.63875
"7613","Montenegro",2008,0.396,40.876252,0.773,6205.8212472095,24739,0.626,629.18,4.61995702797846,64.111084
"7614","Montenegro",2009,0.399,40.734948,0.773,5833.65954418904,24017,0.626,630.43,3.32367969715535,64.9009
"7615","Montenegro",2010,0.399,40.649205,0.773,5982.19928466066,16363,0.782,631.49,3.83973357305069,65.9693
"7616","Montenegro",2011,0.399,40.410615,0.773,6168.84838637415,12871,0.782,632.26,3.72986510373564,66.85745
"7617","Montenegro",2012,0.399,40.012731,0.805,5995.77445120446,11193,0.782,NA,3.6671899204494,67.73559
"7618","Montenegro",2013,0.38,39.680939,0.796,6202.50670294785,8471,0.782,NA,3.37851065737512,67.67195
"7619","Montenegro",2014,0.375,39.477886,0.808,6307.01856129174,6455,0.782,NA,3.58532929307566,69.296104
"7620","Montenegro",2015,0.372,39.139031,0.82,6517.19267514764,1762,0.782,NA,3.70160371820494,68.64565
"7621","Montenegro",2016,0.37,38.646936,0.841,6707.85041020824,970,0.782,NA,3.56853393402304,68.857834
"7622","Montenegro",2017,0.364,38.926148,0.863,7023.43381181246,794,0.782,NA,4.15058033125991,69.76901
"7623","Montenegro",2018,0.363,38.944566,0.865,7381.80764032937,727,0.782,NA,4.65240530919285,69.55649
"7624","Montenegro",2019,0.357,38.938058,0.864,7684.18397197185,653,0.782,NA,4.50974379656193,70.26599
"7625","Montenegro",2020,0.382,39.522736,0.839,6515.53680560451,166,0.782,NA,3.95675536925125,69.20952
"7626","Montenegro",2021,0.415,39.723042,0.835,7390.30811727832,175,0.782,NA,3.94680867219651,69.98905
"7627","Montenegro",2022,0.405,NA,0.867,7889.23763310614,32438,0.782,NA,3.6506002376991,70.269615
"7628","Montenegro",2023,0.467,NA,0.834,8375.22211138647,64733,0.782,NA,NA,NA
"7629","Montenegro",2024,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7630","Morocco",1956,0.065,NA,0.175,NA,NA,NA,10670.82,NA,NA
"7631","Morocco",1957,0.069,NA,0.203,NA,NA,NA,10976.69,NA,NA
"7632","Morocco",1958,0.071,NA,0.22,NA,NA,NA,11292.83,NA,NA
"7633","Morocco",1959,0.071,NA,0.22,NA,NA,NA,11619.55,NA,NA
"7634","Morocco",1960,0.072,NA,0.222,NA,2700,NA,11955.46,NA,NA
"7635","Morocco",1961,0.077,NA,0.238,NA,2900,NA,12256.58,0.914847501983435,NA
"7636","Morocco",1962,0.083,NA,0.242,NA,2900,NA,12564.78,1.13639421576559,NA
"7637","Morocco",1963,0.122,NA,0.242,NA,3200,NA,12881.15,1.05194695967035,NA
"7638","Morocco",1964,0.138,NA,0.238,NA,3000,NA,13205.58,1.02640031128539,NA
"7639","Morocco",1965,0.135,NA,0.238,NA,2360,NA,13536.3,1.03935173430519,NA
"7640","Morocco",1966,0.088,NA,0.24,835.028564453125,2180,NA,13871.66,0.925013210782844,NA
"7641","Morocco",1967,0.088,NA,0.24,894.384338378906,3000,NA,14213.92,1.03361221344505,NA
"7642","Morocco",1968,0.088,NA,0.24,956.820739746094,1480,NA,14567.07,1.19667954702658,NA
"7643","Morocco",1969,0.086,NA,0.24,1009.62487792969,1440,NA,14932.65,0.930507990866853,NA
"7644","Morocco",1970,0.11,NA,0.265,1029.48474121094,1440,0.14,15310,1.00528120032657,39.7525
"7645","Morocco",1971,0.14,NA,0.265,1059.1396484375,1430,0.14,15706.23,0.922697531369421,40.523888
"7646","Morocco",1972,0.14,NA,0.265,1057.85095214844,1380,0.14,16099.39,0.999467588665656,41.15254
"7647","Morocco",1973,0.137,NA,0.265,1068.56274414063,860,0.14,16493.3,0.882516573651294,41.67269
"7648","Morocco",1974,0.088,NA,0.265,1100.9970703125,620,0.14,16893.64,1.05783982025225,42.00164
"7649","Morocco",1975,0.087,NA,0.265,1156.0693359375,510,0.14,17305,1.13253589601249,42.39064
"7650","Morocco",1976,0.091,NA,0.291,1250.24597167969,360,0.14,17726.63,1.14663992155563,43.78105
"7651","Morocco",1977,0.105,NA,0.259,1292.42785644531,500,0.14,18158.17,1.02365904042251,45.04648
"7652","Morocco",1978,0.143,NA,0.259,1287.02282714844,500,0.14,18604.85,1.12283578381746,45.404877
"7653","Morocco",1979,0.145,NA,0.259,1313.61767578125,500,0.14,19073.2,1.11712398562887,45.92907
